date,hour,cost(₪/MWh),renew_eng_prod(MW),conven_prod(MW),eco_demand(MW)
20/04/2021,11:30,196.49,1715.0,7666.0,9381.0
20/04/2021,12:00,196.49,1799.0,7630.0,9429.0
20/04/2021,12:30,196.2,1929.0,7675.0,9604.0
20/04/2021,13:00,196.49,1935.0,7757.0,9692.0
20/04/2021,13:30,196.49,1879.0,7928.0,9807.0
20/04/2021,14:00,195.64,1925.0,7968.0,9893.0
20/04/2021,14:30,195.64,1908.0,7850.0,9758.0
20/04/2021,15:00,195.39,1817.0,7814.0,9631.0
20/04/2021,15:30,195.14,1673.0,7877.0,9550.0
20/04/2021,16:00,194.9,1517.0,7865.0,9382.0
20/04/2021,16:30,194.9,1304.0,7922.0,9226.0
20/04/2021,17:00,194.45,1069.0,7959.0,9028.0
20/04/2021,17:30,194.67,797.0,8128.0,8925.0
20/04/2021,18:00,194.45,563.0,8264.0,8827.0
20/04/2021,18:30,194.23,321.0,8350.0,8671.0
20/04/2021,19:00,194.23,114.0,8340.0,8454.0
20/04/2021,19:30,194.01,113.0,8314.0,8427.0
20/04/2021,20:00,193.79,110.0,8425.0,8535.0
20/04/2021,20:30,193.79,13.0,8553.0,8566.0
20/04/2021,21:00,193.58,12.0,8430.0,8442.0
20/04/2021,21:30,193.58,12.0,8247.0,8259.0
20/04/2021,22:00,180.3,12.0,8074.0,8086.0
20/04/2021,22:30,180.3,14.0,7921.0,7935.0
20/04/2021,23:00,180.54,12.0,7671.0,7683.0
20/04/2021,23:30,180.3,15.0,7429.0,7444.0
21/04/2021,00:00,156.52,15.0,7188.0,7203.0
21/04/2021,00:30,156.13,15.0,6964.0,6979.0
21/04/2021,01:00,155.91,15.0,6734.0,6749.0
21/04/2021,01:30,157.33,13.0,6553.0,6566.0
21/04/2021,02:00,156.52,8.0,6420.0,6428.0
21/04/2021,02:30,156.67,5.0,6482.0,6487.0
21/04/2021,03:00,156.52,6.0,6541.0,6547.0
21/04/2021,03:30,156.67,4.0,6535.0,6539.0
21/04/2021,04:00,157.33,4.0,6483.0,6487.0
21/04/2021,04:30,156.67,5.0,6501.0,6506.0
21/04/2021,05:00,157.33,3.0,6603.0,6606.0
21/04/2021,05:30,169.1,4.0,6754.0,6758.0
21/04/2021,06:00,161.44,4.0,6605.0,6609.0
21/04/2021,06:30,155.61,3.0,6719.0,6722.0
21/04/2021,07:00,161.44,129.0,6904.0,7033.0
21/04/2021,07:30,161.44,279.0,7028.0,7307.0
21/04/2021,08:00,161.56,561.0,6930.0,7491.0
21/04/2021,08:30,163.21,665.0,6895.0,7560.0
21/04/2021,09:00,163.6,997.0,6701.0,7698.0
21/04/2021,09:30,163.41,1343.0,6518.0,7861.0
21/04/2021,10:00,163.76,1666.0,6294.0,7960.0
21/04/2021,10:30,158.12,1782.0,6156.0,7938.0
21/04/2021,11:00,156.96,1844.0,6141.0,7985.0
21/04/2021,11:30,157.08,1910.0,5799.0,7709.0
21/04/2021,12:00,157.13,2007.0,5786.0,7793.0
21/04/2021,12:30,158.61,2047.0,5833.0,7880.0
21/04/2021,13:00,158.58,2048.0,5876.0,7924.0
21/04/2021,13:30,157.18,2033.0,5925.0,7958.0
21/04/2021,14:00,158.46,2024.0,5947.0,7971.0
21/04/2021,14:30,158.33,1902.0,6047.0,7949.0
21/04/2021,15:00,158.69,1708.0,6213.0,7921.0
21/04/2021,15:30,156.93,1620.0,6216.0,7836.0
21/04/2021,16:00,158.12,1426.0,6366.0,7792.0
21/04/2021,16:30,156.67,1203.0,6563.0,7766.0
21/04/2021,17:00,179.21,974.0,6713.0,7687.0
21/04/2021,17:30,178.54,720.0,7026.0,7746.0
21/04/2021,18:00,178.54,523.0,7229.0,7752.0
21/04/2021,18:30,178.54,334.0,7475.0,7809.0
21/04/2021,19:00,193.58,114.0,7663.0,7777.0
21/04/2021,19:30,206.12,113.0,7757.0,7870.0
21/04/2021,20:00,205.58,85.0,7973.0,8058.0
21/04/2021,20:30,206.74,11.0,8109.0,8120.0
21/04/2021,21:00,206.12,11.0,8038.0,8049.0
21/04/2021,21:30,206.12,11.0,7872.0,7883.0
21/04/2021,22:00,205.06,9.0,7687.0,7696.0
21/04/2021,22:30,206.12,9.0,7490.0,7499.0
21/04/2021,23:00,206.12,12.0,7281.0,7293.0
21/04/2021,23:30,203.73,9.0,7040.0,7049.0
22/04/2021,00:00,204.28,8.0,6807.0,6815.0
22/04/2021,00:30,178.54,6.0,6546.0,6552.0
22/04/2021,01:00,155.91,7.0,6347.0,6354.0
22/04/2021,01:30,155.6,6.0,6172.0,6178.0
22/04/2021,02:00,155.6,6.0,6058.0,6064.0
22/04/2021,02:30,155.91,6.0,6069.0,6075.0
22/04/2021,03:00,155.6,5.0,5998.0,6003.0
22/04/2021,03:30,155.91,2.0,5997.0,5999.0
22/04/2021,04:00,155.6,2.0,6051.0,6053.0
22/04/2021,04:30,155.6,3.0,6084.0,6087.0
22/04/2021,05:00,155.91,4.0,6114.0,6118.0
22/04/2021,05:30,157.33,3.0,6249.0,6252.0
22/04/2021,06:00,178.54,4.0,6208.0,6212.0
22/04/2021,06:30,161.44,4.0,6296.0,6300.0
22/04/2021,07:00,161.44,149.0,6503.0,6652.0
22/04/2021,07:30,162.49,357.0,6583.0,6940.0
22/04/2021,08:00,163.07,644.0,6401.0,7045.0
22/04/2021,08:30,178.54,898.0,6279.0,7177.0
22/04/2021,09:00,179.21,1163.0,6171.0,7334.0
22/04/2021,09:30,179.21,1487.0,5931.0,7418.0
22/04/2021,10:00,170.14,1782.0,5734.0,7516.0
22/04/2021,10:30,178.54,1914.0,5664.0,7578.0
22/04/2021,11:00,179.21,2024.0,5612.0,7636.0
22/04/2021,11:30,178.54,2075.0,5590.0,7665.0
22/04/2021,12:00,174.67,2105.0,5561.0,7666.0
22/04/2021,12:30,175.56,2121.0,5584.0,7705.0
22/04/2021,13:00,175.11,2122.0,5672.0,7794.0
22/04/2021,13:30,174.23,2114.0,5735.0,7849.0
22/04/2021,14:00,174.67,2080.0,5718.0,7798.0
22/04/2021,14:30,179.21,2039.0,5747.0,7786.0
22/04/2021,15:00,179.21,1954.0,5766.0,7720.0
22/04/2021,15:30,157.07,1840.0,5863.0,7703.0
22/04/2021,16:00,178.54,1681.0,5958.0,7639.0
22/04/2021,16:30,158.36,1467.0,6057.0,7524.0
22/04/2021,17:00,178.54,1153.0,6303.0,7456.0
22/04/2021,17:30,178.54,912.0,6660.0,7572.0
22/04/2021,18:00,180.88,653.0,6971.0,7624.0
22/04/2021,18:30,179.21,379.0,7330.0,7709.0
22/04/2021,19:00,180.3,100.0,7570.0,7670.0
22/04/2021,19:30,180.3,99.0,7695.0,7794.0
22/04/2021,20:00,180.3,124.0,7837.0,7961.0
22/04/2021,20:30,187.5,125.0,7914.0,8039.0
22/04/2021,21:00,206.7,124.0,7801.0,7925.0
22/04/2021,21:30,206.12,123.0,7638.0,7761.0
22/04/2021,22:00,206.12,128.0,7390.0,7518.0
22/04/2021,22:30,203.73,137.0,7222.0,7359.0
22/04/2021,23:00,179.21,137.0,7007.0,7144.0
22/04/2021,23:30,179.21,143.0,6776.0,6919.0
23/04/2021,00:00,156.13,131.0,6528.0,6659.0
23/04/2021,00:30,156.28,87.0,6401.0,6488.0
23/04/2021,01:00,156.28,2.0,6277.0,6279.0
23/04/2021,01:30,156.13,2.0,6083.0,6085.0
23/04/2021,02:00,157.35,4.0,5920.0,5924.0
23/04/2021,02:30,172.96,7.0,5798.0,5805.0
23/04/2021,03:00,174.67,8.0,5721.0,5729.0
23/04/2021,03:30,174.67,3.0,5696.0,5699.0
23/04/2021,04:00,175.56,2.0,5706.0,5708.0
23/04/2021,04:30,174.67,1.0,5737.0,5738.0
23/04/2021,05:00,174.67,4.0,5717.0,5721.0
23/04/2021,05:30,175.11,1.0,5785.0,5786.0
23/04/2021,06:00,156.35,1.0,5713.0,5714.0
23/04/2021,06:30,155.98,3.0,5755.0,5758.0
23/04/2021,07:00,156.43,138.0,5934.0,6072.0
23/04/2021,07:30,156.65,364.0,5942.0,6306.0
23/04/2021,08:00,156.58,643.0,5775.0,6418.0
23/04/2021,08:30,156.8,937.0,5800.0,6737.0
23/04/2021,09:00,156.13,1201.0,5670.0,6871.0
23/04/2021,09:30,154.52,1522.0,5467.0,6989.0
23/04/2021,10:00,155.91,1790.0,5311.0,7101.0
23/04/2021,10:30,156.35,1931.0,5264.0,7195.0
23/04/2021,11:00,156.06,2026.0,5305.0,7331.0
23/04/2021,11:30,156.43,2072.0,5291.0,7363.0
23/04/2021,12:00,156.43,2101.0,5284.0,7385.0
23/04/2021,12:30,155.91,2109.0,5328.0,7437.0
23/04/2021,13:00,156.35,2105.0,5276.0,7381.0
23/04/2021,13:30,156.2,2082.0,5350.0,7432.0
23/04/2021,14:00,156.28,2058.0,5384.0,7442.0
23/04/2021,14:30,156.06,1991.0,5437.0,7428.0
23/04/2021,15:00,155.91,1858.0,5531.0,7389.0
23/04/2021,15:30,155.83,1584.0,5721.0,7305.0
23/04/2021,16:00,155.76,1304.0,5948.0,7252.0
23/04/2021,16:30,156.35,1129.0,6223.0,7352.0
23/04/2021,17:00,153.17,802.0,6471.0,7273.0
23/04/2021,17:30,151.94,641.0,6948.0,7589.0
23/04/2021,18:00,207.3,370.0,7277.0,7647.0
23/04/2021,18:30,207.93,436.0,7452.0,7888.0
23/04/2021,19:00,201.13,110.0,7419.0,7529.0
23/04/2021,19:30,207.3,125.0,7329.0,7454.0
23/04/2021,20:00,206.7,137.0,7336.0,7473.0
23/04/2021,20:30,207.3,139.0,7208.0,7347.0
23/04/2021,21:00,204.85,141.0,7052.0,7193.0
23/04/2021,21:30,202.13,139.0,6916.0,7055.0
23/04/2021,22:00,201.5,73.0,6853.0,6926.0
23/04/2021,22:30,152.96,43.0,6744.0,6787.0
23/04/2021,23:00,153.38,1.0,6643.0,6644.0
23/04/2021,23:30,153.1,1.0,6539.0,6540.0
24/04/2021,00:00,153.38,1.0,6381.0,6382.0
24/04/2021,00:30,153.59,3.0,6234.0,6237.0
24/04/2021,01:00,153.24,1.0,6101.0,6102.0
24/04/2021,01:30,153.52,3.0,5980.0,5983.0
24/04/2021,02:00,153.52,2.0,5873.0,5875.0
24/04/2021,02:30,153.31,1.0,5803.0,5804.0
24/04/2021,03:00,153.24,5.0,5748.0,5753.0
24/04/2021,03:30,153.52,1.0,5715.0,5716.0
24/04/2021,04:00,153.52,1.0,5711.0,5712.0
24/04/2021,04:30,153.03,0.0,5710.0,5710.0
24/04/2021,05:00,153.1,0.0,5726.0,5726.0
24/04/2021,05:30,153.38,0.0,5731.0,5731.0
24/04/2021,06:00,153.1,2.0,5637.0,5639.0
24/04/2021,06:30,153.24,0.0,5533.0,5533.0
24/04/2021,07:00,153.88,93.0,5449.0,5542.0
24/04/2021,07:30,156.2,208.0,5439.0,5647.0
24/04/2021,08:00,156.58,338.0,5336.0,5674.0
24/04/2021,08:30,156.58,525.0,5281.0,5806.0
24/04/2021,09:00,156.65,856.0,5114.0,5970.0
24/04/2021,09:30,155.83,1103.0,5129.0,6232.0
24/04/2021,10:00,156.72,1460.0,4982.0,6442.0
24/04/2021,10:30,156.43,1744.0,4953.0,6697.0
24/04/2021,11:00,156.58,1924.0,4907.0,6831.0
24/04/2021,11:30,156.8,1991.0,4878.0,6869.0
24/04/2021,12:00,156.58,1987.0,4919.0,6906.0
24/04/2021,12:30,156.5,2008.0,4981.0,6989.0
24/04/2021,13:00,156.13,1891.0,5117.0,7008.0
24/04/2021,13:30,156.43,1924.0,5079.0,7003.0
24/04/2021,14:00,156.28,1951.0,5017.0,6968.0
24/04/2021,14:30,155.69,1772.0,5230.0,7002.0
24/04/2021,15:00,155.69,1798.0,5170.0,6968.0
24/04/2021,15:30,156.06,1597.0,5505.0,7102.0
24/04/2021,16:00,156.06,1445.0,5658.0,7103.0
24/04/2021,16:30,156.13,1314.0,5766.0,7080.0
24/04/2021,17:00,155.76,1047.0,5872.0,6919.0
24/04/2021,17:30,155.91,753.0,6199.0,6952.0
24/04/2021,18:00,156.13,404.0,6587.0,6991.0
24/04/2021,18:30,153.74,296.0,6846.0,7142.0
24/04/2021,19:00,180.3,111.0,6961.0,7072.0
24/04/2021,19:30,180.3,123.0,7093.0,7216.0
24/04/2021,20:00,211.4,126.0,7329.0,7455.0
24/04/2021,20:30,181.1,57.0,7523.0,7580.0
24/04/2021,21:00,180.3,40.0,7528.0,7568.0
24/04/2021,21:30,180.3,6.0,7520.0,7526.0
24/04/2021,22:00,180.3,7.0,7392.0,7399.0
24/04/2021,22:30,180.3,7.0,7282.0,7289.0
24/04/2021,23:00,180.3,5.0,7067.0,7072.0
24/04/2021,23:30,180.3,6.0,6899.0,6905.0
25/04/2021,00:00,180.3,6.0,6667.0,6673.0
25/04/2021,00:30,179.21,7.0,6430.0,6437.0
25/04/2021,01:00,152.69,6.0,6227.0,6233.0
25/04/2021,01:30,157.5,7.0,6060.0,6067.0
25/04/2021,02:00,157.38,8.0,5905.0,5913.0
25/04/2021,02:30,156.07,8.0,5810.0,5818.0
25/04/2021,03:00,156.03,6.0,5765.0,5771.0
25/04/2021,03:30,156.0,6.0,5754.0,5760.0
25/04/2021,04:00,155.96,4.0,5754.0,5758.0
25/04/2021,04:30,155.92,4.0,5800.0,5804.0
25/04/2021,05:00,155.91,2.0,5831.0,5833.0
25/04/2021,05:30,155.91,2.0,6025.0,6027.0
25/04/2021,06:00,161.44,1.0,5971.0,5972.0
25/04/2021,06:30,161.44,0.0,6192.0,6192.0
25/04/2021,07:00,161.5,135.0,6319.0,6454.0
25/04/2021,07:30,162.97,417.0,6438.0,6855.0
25/04/2021,08:00,164.55,652.0,6429.0,7081.0
25/04/2021,08:30,161.85,1057.0,6323.0,7380.0
25/04/2021,09:00,176.47,1390.0,6146.0,7536.0
25/04/2021,09:30,176.47,1623.0,6106.0,7729.0
25/04/2021,10:00,178.54,1759.0,6189.0,7948.0
25/04/2021,10:30,179.21,1886.0,6194.0,8080.0
25/04/2021,11:00,179.21,1961.0,6203.0,8164.0
25/04/2021,11:30,179.21,1994.0,6194.0,8188.0
25/04/2021,12:00,178.54,2044.0,6252.0,8296.0
25/04/2021,12:30,176.47,2055.0,6349.0,8404.0
25/04/2021,13:00,176.47,2066.0,6415.0,8481.0
25/04/2021,13:30,178.54,2050.0,6506.0,8556.0
25/04/2021,14:00,158.08,2030.0,6579.0,8609.0
25/04/2021,14:30,160.0,1958.0,6672.0,8630.0
25/04/2021,15:00,160.0,1874.0,6793.0,8667.0
25/04/2021,15:30,160.0,1754.0,6887.0,8641.0
25/04/2021,16:00,160.0,1583.0,6901.0,8484.0
25/04/2021,16:30,160.0,1388.0,7047.0,8435.0
25/04/2021,17:00,178.54,1054.0,7209.0,8263.0
25/04/2021,17:30,178.54,831.0,7411.0,8242.0
25/04/2021,18:00,206.7,523.0,7692.0,8215.0
25/04/2021,18:30,206.12,334.0,7883.0,8217.0
25/04/2021,19:00,206.12,124.0,7947.0,8071.0
25/04/2021,19:30,206.7,130.0,7953.0,8083.0
25/04/2021,20:00,219.82,128.0,8083.0,8211.0
25/04/2021,20:30,206.7,128.0,8110.0,8238.0
25/04/2021,21:00,206.7,125.0,8009.0,8134.0
25/04/2021,21:30,204.28,126.0,7900.0,8026.0
25/04/2021,22:00,201.89,124.0,7712.0,7836.0
25/04/2021,22:30,203.01,141.0,7523.0,7664.0
25/04/2021,23:00,201.89,146.0,7310.0,7456.0
25/04/2021,23:30,203.01,138.0,7045.0,7183.0
26/04/2021,00:00,205.59,127.0,6793.0,6920.0
26/04/2021,00:30,158.86,120.0,6596.0,6716.0
26/04/2021,01:00,158.52,115.0,6418.0,6533.0
26/04/2021,01:30,157.75,3.0,6346.0,6349.0
26/04/2021,02:00,158.27,1.0,6226.0,6227.0
26/04/2021,02:30,157.6,1.0,6122.0,6123.0
26/04/2021,03:00,156.43,1.0,6040.0,6041.0
26/04/2021,03:30,156.43,1.0,6022.0,6023.0
26/04/2021,04:00,157.78,2.0,6041.0,6043.0
26/04/2021,04:30,157.63,4.0,6080.0,6084.0
26/04/2021,05:00,156.43,11.0,6106.0,6117.0
26/04/2021,05:30,156.43,4.0,6272.0,6276.0
26/04/2021,06:00,161.76,13.0,6192.0,6205.0
26/04/2021,06:30,163.51,18.0,6357.0,6375.0
26/04/2021,07:00,163.77,44.0,6627.0,6671.0
26/04/2021,07:30,178.54,237.0,6754.0,6991.0
26/04/2021,08:00,178.54,359.0,6722.0,7081.0
26/04/2021,08:30,162.04,456.0,6681.0,7137.0
26/04/2021,09:00,163.84,620.0,6596.0,7216.0
26/04/2021,09:30,164.01,885.0,6459.0,7344.0
26/04/2021,10:00,179.21,1514.0,6396.0,7910.0
26/04/2021,10:30,179.21,1802.0,6201.0,8003.0
26/04/2021,11:00,179.21,1769.0,6168.0,7937.0
26/04/2021,11:30,178.54,1877.0,6093.0,7970.0
26/04/2021,12:00,179.21,1946.0,6051.0,7997.0
26/04/2021,12:30,179.21,2007.0,6064.0,8071.0
26/04/2021,13:00,174.67,2057.0,6071.0,8128.0
26/04/2021,13:30,175.11,1987.0,6137.0,8124.0
26/04/2021,14:00,174.67,1925.0,6230.0,8155.0
26/04/2021,14:30,156.73,1766.0,6336.0,8102.0
26/04/2021,15:00,156.65,1659.0,6404.0,8063.0
26/04/2021,15:30,156.56,1484.0,6611.0,8095.0
26/04/2021,16:00,157.93,1228.0,6695.0,7923.0
26/04/2021,16:30,158.06,1150.0,6817.0,7967.0
26/04/2021,17:00,178.54,981.0,6711.0,7692.0
26/04/2021,17:30,178.54,793.0,7067.0,7860.0
26/04/2021,18:00,176.47,474.0,7334.0,7808.0
26/04/2021,18:30,179.21,354.0,7569.0,7923.0
26/04/2021,19:00,176.47,156.0,7761.0,7917.0
26/04/2021,19:30,207.93,156.0,7859.0,8015.0
26/04/2021,20:00,214.73,153.0,8036.0,8189.0
26/04/2021,20:30,214.41,154.0,8077.0,8231.0
26/04/2021,21:00,215.05,152.0,7972.0,8124.0
26/04/2021,21:30,206.74,151.0,7779.0,7930.0
26/04/2021,22:00,180.3,89.0,7597.0,7686.0
26/04/2021,22:30,180.3,8.0,7475.0,7483.0
26/04/2021,23:00,180.3,1.0,7235.0,7236.0
26/04/2021,23:30,179.21,1.0,7001.0,7002.0
27/04/2021,00:00,178.54,4.0,6681.0,6685.0
27/04/2021,00:30,179.21,2.0,6494.0,6496.0
27/04/2021,01:00,156.2,4.0,6281.0,6285.0
27/04/2021,01:30,156.35,7.0,6109.0,6116.0
27/04/2021,02:00,156.2,5.0,5975.0,5980.0
27/04/2021,02:30,156.43,2.0,5864.0,5866.0
27/04/2021,03:00,156.28,2.0,5811.0,5813.0
27/04/2021,03:30,156.28,2.0,5809.0,5811.0
27/04/2021,04:00,156.13,2.0,5819.0,5821.0
27/04/2021,04:30,156.35,3.0,5896.0,5899.0
27/04/2021,05:00,156.35,1.0,5940.0,5941.0
27/04/2021,05:30,156.35,2.0,6074.0,6076.0
27/04/2021,06:00,179.21,4.0,6013.0,6017.0
27/04/2021,06:30,156.28,3.0,6355.0,6358.0
27/04/2021,07:00,156.35,154.0,6537.0,6691.0
27/04/2021,07:30,156.28,312.0,6724.0,7036.0
27/04/2021,08:00,156.35,634.0,6516.0,7150.0
27/04/2021,08:30,156.72,933.0,6339.0,7272.0
27/04/2021,09:00,156.58,1282.0,6202.0,7484.0
27/04/2021,09:30,156.43,1533.0,6175.0,7708.0
27/04/2021,10:00,155.98,1755.0,6063.0,7818.0
27/04/2021,10:30,156.43,1892.0,5954.0,7846.0
27/04/2021,11:00,156.43,1980.0,5894.0,7874.0
27/04/2021,11:30,156.43,2042.0,5820.0,7862.0
27/04/2021,12:00,156.58,2078.0,5760.0,7838.0
27/04/2021,12:30,156.43,2098.0,5797.0,7895.0
27/04/2021,13:00,156.58,2093.0,5801.0,7894.0
27/04/2021,13:30,156.43,2103.0,5827.0,7930.0
27/04/2021,14:00,156.43,2088.0,5920.0,8008.0
27/04/2021,14:30,156.43,2049.0,5882.0,7931.0
27/04/2021,15:00,156.35,1961.0,5832.0,7793.0
27/04/2021,15:30,156.28,1851.0,5922.0,7773.0
27/04/2021,16:00,156.43,1694.0,5989.0,7683.0
27/04/2021,16:30,156.35,1541.0,6041.0,7582.0
27/04/2021,17:00,156.72,1222.0,6286.0,7508.0
27/04/2021,17:30,156.2,947.0,6648.0,7595.0
27/04/2021,18:00,156.43,673.0,6998.0,7671.0
27/04/2021,18:30,187.5,422.0,7354.0,7776.0
27/04/2021,19:00,200.32,147.0,7578.0,7725.0
27/04/2021,19:30,200.32,148.0,7713.0,7861.0
27/04/2021,20:00,201.5,154.0,7916.0,8070.0
27/04/2021,20:30,202.13,160.0,7982.0,8142.0
27/04/2021,21:00,180.54,155.0,7885.0,8040.0
27/04/2021,21:30,180.3,154.0,7759.0,7913.0
27/04/2021,22:00,180.3,155.0,7555.0,7710.0
27/04/2021,22:30,180.3,129.0,7404.0,7533.0
27/04/2021,23:00,180.3,129.0,7150.0,7279.0
27/04/2021,23:30,180.3,128.0,6874.0,7002.0
28/04/2021,00:00,156.58,127.0,6618.0,6745.0
28/04/2021,00:30,156.43,127.0,6349.0,6476.0
28/04/2021,01:00,156.06,127.0,6143.0,6270.0
28/04/2021,01:30,156.06,81.0,6016.0,6097.0
28/04/2021,02:00,156.06,7.0,5961.0,5968.0
28/04/2021,02:30,156.06,5.0,5853.0,5858.0
28/04/2021,03:00,157.33,5.0,5759.0,5764.0
28/04/2021,03:30,156.07,4.0,5799.0,5803.0
28/04/2021,04:00,156.13,4.0,5802.0,5806.0
28/04/2021,04:30,156.43,3.0,5863.0,5866.0
28/04/2021,05:00,156.28,3.0,5897.0,5900.0
28/04/2021,05:30,156.06,4.0,6026.0,6030.0
28/04/2021,06:00,176.47,4.0,5963.0,5967.0
28/04/2021,06:30,161.44,6.0,6255.0,6261.0
28/04/2021,07:00,161.44,206.0,6435.0,6641.0
28/04/2021,07:30,163.07,473.0,6433.0,6906.0
28/04/2021,08:00,179.21,891.0,6198.0,7089.0
28/04/2021,08:30,163.35,1213.0,6001.0,7214.0
28/04/2021,09:00,178.54,1453.0,6018.0,7471.0
28/04/2021,09:30,178.54,1644.0,5893.0,7537.0
28/04/2021,10:00,178.54,1772.0,5806.0,7578.0
28/04/2021,10:30,178.54,1775.0,5843.0,7618.0
28/04/2021,11:00,178.54,1851.0,5845.0,7696.0
28/04/2021,11:30,179.21,1948.0,5851.0,7799.0
28/04/2021,12:00,178.54,2039.0,5805.0,7844.0
28/04/2021,12:30,179.21,2094.0,5839.0,7933.0
28/04/2021,13:00,178.54,2096.0,5913.0,8009.0
28/04/2021,13:30,178.54,2086.0,5873.0,7959.0
28/04/2021,14:00,179.21,2061.0,5949.0,8010.0
28/04/2021,14:30,178.54,2013.0,5962.0,7975.0
28/04/2021,15:00,178.54,1930.0,5887.0,7817.0
28/04/2021,15:30,157.07,1809.0,6033.0,7842.0
28/04/2021,16:00,179.21,1674.0,6153.0,7827.0
28/04/2021,16:30,178.54,1471.0,6359.0,7830.0
28/04/2021,17:00,176.47,1154.0,6587.0,7741.0
28/04/2021,17:30,178.54,929.0,6888.0,7817.0
28/04/2021,18:00,178.54,616.0,7191.0,7807.0
28/04/2021,18:30,178.54,384.0,7470.0,7854.0
28/04/2021,19:00,186.1,140.0,7701.0,7841.0
28/04/2021,19:30,227.62,153.0,7799.0,7952.0
28/04/2021,20:00,228.07,153.0,7968.0,8121.0
28/04/2021,20:30,228.07,155.0,8083.0,8238.0
28/04/2021,21:00,227.84,153.0,7989.0,8142.0
28/04/2021,21:30,211.4,152.0,7799.0,7951.0
28/04/2021,22:00,180.3,152.0,7626.0,7778.0
28/04/2021,22:30,237.44,125.0,7464.0,7589.0
28/04/2021,23:00,237.93,123.0,7236.0,7359.0
28/04/2021,23:30,214.41,122.0,6957.0,7079.0
29/04/2021,00:00,176.47,121.0,6720.0,6841.0
29/04/2021,00:30,176.47,121.0,6481.0,6602.0
29/04/2021,01:00,155.91,121.0,6255.0,6376.0
29/04/2021,01:30,157.33,86.0,6161.0,6247.0
29/04/2021,02:00,157.33,1.0,6224.0,6225.0
29/04/2021,02:30,155.91,0.0,6111.0,6111.0
29/04/2021,03:00,155.91,1.0,6170.0,6171.0
29/04/2021,03:30,155.91,0.0,6197.0,6197.0
29/04/2021,04:00,155.91,0.0,6188.0,6188.0
29/04/2021,04:30,155.91,0.0,6226.0,6226.0
29/04/2021,05:00,157.33,0.0,6271.0,6271.0
29/04/2021,05:30,155.91,0.0,6440.0,6440.0
29/04/2021,06:00,163.07,0.0,6308.0,6308.0
29/04/2021,06:30,163.07,1.0,6376.0,6377.0
29/04/2021,07:00,163.07,146.0,6537.0,6683.0
29/04/2021,07:30,161.51,315.0,6652.0,6967.0
29/04/2021,08:00,163.91,580.0,6403.0,6983.0
29/04/2021,08:30,164.51,1068.0,6173.0,7241.0
29/04/2021,09:00,164.51,1375.0,6134.0,7509.0
29/04/2021,09:30,164.53,1604.0,6088.0,7692.0
29/04/2021,10:00,164.47,1761.0,6052.0,7813.0
29/04/2021,10:30,159.05,1872.0,6051.0,7923.0
29/04/2021,11:00,160.32,1967.0,6072.0,8039.0
29/04/2021,11:30,157.92,2020.0,6105.0,8125.0
29/04/2021,12:00,159.73,2055.0,6188.0,8243.0
29/04/2021,12:30,159.57,2071.0,6253.0,8324.0
29/04/2021,13:00,159.84,2069.0,6373.0,8442.0
29/04/2021,13:30,160.1,2056.0,6467.0,8523.0
29/04/2021,14:00,159.86,2019.0,6563.0,8582.0
29/04/2021,14:30,159.65,1983.0,6494.0,8477.0
29/04/2021,15:00,159.47,1888.0,6598.0,8486.0
29/04/2021,15:30,158.12,1786.0,6699.0,8485.0
29/04/2021,16:00,179.21,1462.0,6983.0,8445.0
29/04/2021,16:30,179.21,1407.0,7071.0,8478.0
29/04/2021,17:00,179.21,1105.0,7281.0,8386.0
29/04/2021,17:30,178.54,872.0,7560.0,8432.0
29/04/2021,18:00,178.54,613.0,7765.0,8378.0
29/04/2021,18:30,179.87,395.0,7892.0,8287.0
29/04/2021,19:00,178.54,147.0,7975.0,8122.0
29/04/2021,19:30,195.91,152.0,7968.0,8120.0
29/04/2021,20:00,194.45,163.0,8024.0,8187.0
29/04/2021,20:30,194.23,162.0,8075.0,8237.0
29/04/2021,21:00,194.23,158.0,7918.0,8076.0
29/04/2021,21:30,194.01,157.0,7740.0,7897.0
29/04/2021,22:00,194.23,153.0,7518.0,7671.0
29/04/2021,22:30,193.79,122.0,7460.0,7582.0
29/04/2021,23:00,194.01,122.0,7282.0,7404.0
29/04/2021,23:30,194.01,117.0,7098.0,7215.0
30/04/2021,00:00,194.23,114.0,6915.0,7029.0
30/04/2021,00:30,203.16,120.0,6709.0,6829.0
30/04/2021,01:00,204.64,119.0,6540.0,6659.0
30/04/2021,01:30,152.83,72.0,6399.0,6471.0
30/04/2021,02:00,153.1,1.0,6309.0,6310.0
30/04/2021,02:30,152.83,0.0,6206.0,6206.0
30/04/2021,03:00,153.88,1.0,6151.0,6152.0
30/04/2021,03:30,153.95,1.0,6099.0,6100.0
30/04/2021,04:00,153.1,2.0,6070.0,6072.0
30/04/2021,04:30,153.24,2.0,6078.0,6080.0
30/04/2021,05:00,153.1,1.0,6034.0,6035.0
30/04/2021,05:30,153.52,1.0,6110.0,6111.0
30/04/2021,06:00,153.52,0.0,5970.0,5970.0
30/04/2021,06:30,153.88,3.0,6044.0,6047.0
30/04/2021,07:00,180.3,157.0,6166.0,6323.0
30/04/2021,07:30,155.0,307.0,6197.0,6504.0
30/04/2021,08:00,152.41,660.0,6060.0,6720.0
30/04/2021,08:30,195.23,987.0,5950.0,6937.0
